Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 26190.00     0.00 104812.00     8.00     0.53    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 5254.00     0.00 21016.00     8.00    55.55   10.66    0.00   10.66   0.19 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2860.00     0.00 11440.00     8.00     1.82    0.64    0.00    0.64   0.35  99.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10481.00    0.00 15924.00     0.00 105728.00    13.28     0.15    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26403.00     0.00 105720.00     8.01     0.67    0.03    0.00    0.03   0.01  25.80
rbd0              0.00     0.00    0.00 5372.00     0.00 21488.00     8.00    55.62   10.43    0.00   10.43   0.19 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2817.00     0.00 11268.00     8.00     1.86    0.66    0.00    0.66   0.35  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10792.00    0.00 15543.00     0.00 105708.00    13.60     0.14    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26337.00     0.00 105720.00     8.03     0.86    0.03    0.00    0.03   0.01  29.40
rbd0              0.00     0.00    0.00 5659.00     0.00 22636.00     8.00    55.60    9.90    0.00    9.90   0.18 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2618.00     0.00 10476.00     8.00     1.85    0.71    0.00    0.71   0.38  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14032.00    0.00 15222.00     0.00 117440.00    15.43     0.52    0.05    0.00    0.05   0.00   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29254.00     0.00 117436.00     8.03    13.58    0.46    0.00    0.46   0.01  28.40
rbd0              0.00     0.00    0.00 5600.00     0.00 22400.00     8.00    55.60   10.03    0.00   10.03   0.18 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2317.00     0.00  9264.00     8.00     1.86    0.80    0.00    0.80   0.43  99.40

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    68.00    15.11     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    68.00    15.11     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11025.00    0.00 14962.00     0.00 104160.00    13.92     0.10    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25987.00     0.00 104160.00     8.02     0.58    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00 2109.00     0.00  8436.00     8.00    55.85   25.93    0.00   25.93   0.47 100.00
rbd1              0.00     0.00    0.00 2577.00     0.00 10308.00     8.00     3.72    1.45    0.00    1.45   0.19  49.10
rbd2              0.00     0.00    0.00 3095.00     0.00 12380.00     8.00    39.98   10.56    0.00   10.56   0.32 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10361.00    0.00 13915.00     0.00 97100.00    13.96     0.12    0.03    0.00    0.03   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24282.00     0.00 97124.00     8.00     0.57    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00 1008.00     0.00  4032.00     8.00    56.10   55.69    0.00   55.69   0.99 100.00
rbd1              0.00     0.00    0.00 5838.00     0.00 23352.00     8.00     7.57    1.30    0.00    1.30   0.17 100.00
rbd2              0.00     0.00    0.00  277.00     0.00  1108.00     8.00    55.07  178.90    0.00  178.90   3.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10641.00    0.00 14228.00     0.00 99480.00    13.98     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24861.00     0.00 99448.00     8.00     0.62    0.02    0.00    0.02   0.01  25.30
rbd0              0.00     0.00    0.00 1020.00     0.00  4080.00     8.00    56.27   55.07    0.00   55.07   0.98 100.10
rbd1              0.00     0.00    0.00 5906.00     0.00 23624.00     8.00     7.62    1.29    0.00    1.29   0.17 100.10
rbd2              0.00     0.00    0.00  395.00     0.00  1580.00     8.00    58.65  144.01    0.00  144.01   2.53 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10384.00    0.00 13890.00     0.00 97096.00    13.98     0.07    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24274.00     0.00 97096.00     8.00     0.56    0.02    0.00    0.02   0.01  22.00
rbd0              0.00     0.00    0.00 1003.00     0.00  4012.00     8.00    56.51   56.38    0.00   56.38   1.00 100.00
rbd1              0.00     0.00    0.00 5914.00     0.00 23656.00     8.00     7.64    1.29    0.00    1.29   0.17 100.00
rbd2              0.00     0.00    0.00  258.00     0.00  1032.00     8.00    56.30  265.73    0.00  265.73   3.88 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17069.00    0.00 13659.00     0.00 109332.00    16.01     0.93    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30839.00     0.00 123364.00     8.00    28.47    0.18    0.00    0.18   0.01  24.30
rbd0              0.00     0.00    0.00  978.00     0.00  3912.00     8.00    56.50   56.49    0.00   56.49   1.02 100.00
rbd1              0.00     0.00    0.00 5655.00     0.00 22620.00     8.00     7.65    1.32    0.00    1.32   0.18 100.00
rbd2              0.00     0.00    0.00  444.00     0.00  1776.00     8.00    57.38  123.74    0.00  123.74   2.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 40123.00    0.00 10796.00     0.00 217264.00    40.25    40.95    3.90    0.00    3.90   0.02  24.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 50811.00     0.00 203244.00     8.00  1308.01   26.19    0.00   26.19   0.01  39.10
rbd0              0.00     0.00    0.00  861.00     0.00  3444.00     8.00    56.35   67.23    0.00   67.23   1.16 100.00
rbd1              0.00     0.00    0.00 3543.00     0.00 14172.00     8.00     7.78    2.25    0.00    2.25   0.28 100.00
rbd2              0.00     0.00    0.00  653.00     0.00  2612.00     8.00    54.93   81.87    0.00   81.87   1.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20619.00    0.00 13114.00     0.00 134932.00    20.58     7.16    0.57    0.00    0.57   0.01   9.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33730.00     0.00 134920.00     8.00   227.40    6.74    0.00    6.74   0.01  28.90
rbd0              0.00     0.00    0.00  962.00     0.00  3848.00     8.00    56.14   58.45    0.00   58.45   1.04 100.00
rbd1              0.00     0.00    0.00 5065.00     0.00 20260.00     8.00     7.84    1.55    0.00    1.55   0.20 100.10
rbd2              0.00     0.00    0.00  605.00     0.00  2420.00     8.00    54.02   84.11    0.00   84.11   1.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    28.00    18.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10478.00    0.00 14067.00     0.00 98180.00    13.96     0.10    0.02    0.00    0.02   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24546.00     0.00 98180.00     8.00     0.56    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00 1004.00     0.00  4016.00     8.00    55.80   55.80    0.00   55.80   1.00 100.00
rbd1              0.00     0.00    0.00 5922.00     0.00 23688.00     8.00     7.73    1.31    0.00    1.31   0.17 100.00
rbd2              0.00     0.00    0.00  274.00     0.00  1096.00     8.00    52.59  187.38    0.00  187.38   3.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10240.00    0.00 13852.00     0.00 96372.00    13.91     0.07    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
