Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 28679.00     0.00 114720.00     8.00     0.77    0.03    0.00    0.03   0.01  29.90
rbd0              0.00     0.00    0.00 4288.00     0.00 17152.00     8.00    57.20   13.43    0.00   13.43   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4288.00     0.00 17152.00     8.00    55.81   13.09    0.00   13.09   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16362.00    0.00 15811.00     0.00 128692.00    16.28     0.62    0.06    0.00    0.06   0.00   7.00
dm-2              0.00     0.00    0.00    2.00     0.00    20.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32173.00     0.00 128692.00     8.00    16.13    0.50    0.00    0.50   0.01  29.60
rbd0              0.00     0.00    0.00 4149.00     0.00 16596.00     8.00    57.27   13.90    0.00   13.90   0.24 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4149.00     0.00 16596.00     8.00    55.98   13.57    0.00   13.57   0.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12612.00    0.00 16262.00     0.00 115508.00    14.21     0.07    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28874.00     0.00 115508.00     8.00     0.69    0.02    0.00    0.02   0.01  27.50
rbd0              0.00     0.00    0.00 4299.00     0.00 17196.00     8.00    57.03   13.38    0.00   13.38   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4298.00     0.00 17192.00     8.00    55.91   13.11    0.00   13.11   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12625.00    0.00 16833.00     0.00 117832.00    14.00     0.07    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29462.00     0.00 117852.00     8.00     0.56    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 4299.00     0.00 17196.00     8.00    56.98   13.34    0.00   13.34   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4299.00     0.00 17196.00     8.00    55.94   13.10    0.00   13.10   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    7.00     0.00    36.00    10.29     0.00    0.29    0.00    0.29   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12604.00    0.00 16578.00     0.00 116732.00    14.08     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29178.00     0.00 116712.00     8.00     0.69    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 4292.00     0.00 17168.00     8.00    56.98   13.35    0.00   13.35   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4293.00     0.00 17172.00     8.00    55.97   13.11    0.00   13.11   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12690.00    0.00 16612.00     0.00 117204.00    14.11     0.12    0.02    0.00    0.02   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29303.00     0.00 117216.00     8.00     0.71    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 4326.00     0.00 17304.00     8.00    55.91   12.98    0.00   12.98   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4326.00     0.00 17304.00     8.00    56.11   13.04    0.00   13.04   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45787.00    0.00 12613.00     0.00 233616.00    37.04    34.02    2.73    0.00    2.73   0.02  23.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 58399.00     0.00 233604.00     8.00  1086.63   18.61    0.00   18.61   0.01  39.30
rbd0              0.00     0.00    0.00 3093.00     0.00 12372.00     8.00    57.22   18.63    0.00   18.63   0.32 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3092.00     0.00 12368.00     8.00    55.55   18.09    0.00   18.09   0.32 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37052.00    0.00 12626.00     0.00 198728.00    31.48    26.14    2.10    0.00    2.10   0.02  19.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49678.00     0.00 198728.00     8.00   817.28   16.45    0.00   16.45   0.01  35.40
rbd0              0.00     0.00    0.00 1627.00     0.00  6508.00     8.00    57.03   34.83    0.00   34.83   0.62 100.10
rbd1              0.00     0.00    0.00 2997.00     0.00 11988.00     8.00     3.13    1.05    0.00    1.05   0.31  93.40
rbd2              0.00     0.00    0.00 1627.00     0.00  6508.00     8.00    55.73   34.04    0.00   34.04   0.62 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 52608.00    0.00 12014.00     0.00 227660.00    37.90    40.51    3.29    0.00    3.29   0.02  24.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 64873.00     0.00 259504.00     8.00  1296.98   19.34    0.00   19.34   0.01  40.30
rbd0              0.00     0.00    0.00 1443.00     0.00  5772.00     8.00    56.34   37.72    0.00   37.72   0.69 100.00
rbd1              0.00     1.00    0.00 2751.00     0.00 11008.00     8.00     3.35    1.17    0.00    1.17   0.35  97.30
rbd2              0.00     0.00    0.00 1443.00     0.00  5772.00     8.00    54.56   36.63    0.00   36.63   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11501.00    0.00 15132.00     0.00 137384.00    18.16     6.47    0.54    0.00    0.54   0.01   8.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26385.00     0.00 105552.00     8.00   205.36    9.40    0.00    9.40   0.01  28.80
rbd0              0.00     0.00    0.00 1834.00     0.00  7336.00     8.00    56.52   31.85    0.00   31.85   0.55 100.00
rbd1              0.00     0.00    0.00 4023.00     0.00 16092.00     8.00     3.03    0.78    0.00    0.78   0.24  97.90
rbd2              0.00     0.00    0.00 1834.00     0.00  7336.00     8.00    55.90   31.46    0.00   31.46   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12189.00    0.00 15654.00     0.00 111384.00    14.23     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27847.00     0.00 111400.00     8.00     0.62    0.02    0.00    0.02   0.01  25.90
rbd0              0.00     0.00    0.00 1932.00     0.00  7728.00     8.00    56.19   29.31    0.00   29.31   0.52 100.00
rbd1              0.00     0.00    0.00 4226.00     0.00 16904.00     8.00     2.96    0.70    0.00    0.70   0.23  98.10
rbd2              0.00     0.00    0.00 1932.00     0.00  7728.00     8.00    55.64   29.03    0.00   29.03   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12111.00    0.00 15748.00     0.00 111436.00    14.15     0.08    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27857.00     0.00 111428.00     8.00     0.51    0.02    0.00    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 1747.00     0.00  6988.00     8.00    55.95   31.84    0.00   31.84   0.57 100.00
rbd1              0.00     0.00    0.00 4541.00     0.00 18164.00     8.00     2.90    0.64    0.00    0.64   0.22  97.90
rbd2              0.00     0.00    0.00 1748.00     0.00  6992.00     8.00    55.82   31.77    0.00   31.77   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15887.00    0.00 14472.00     0.00 121440.00    16.78     1.07    0.10    0.00    0.10   0.01   7.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
