Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   17.00     0.00   152.00    17.88     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   20.00     0.00   152.00    15.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13017.00    0.00 16248.00     0.00 117064.00    14.41     0.08    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29268.00     0.00 117072.00     8.00     0.70    0.02    0.00    0.02   0.01  30.20
rbd0              0.00     0.00    0.00 1837.00     0.00  7348.00     8.00    56.27   30.69    0.00   30.69   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6647.00     0.00 26588.00     8.00    55.63    8.48    0.00    8.48   0.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13523.00    0.00 16932.00     0.00 121816.00    14.39     0.11    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30452.00     0.00 121808.00     8.00     0.73    0.02    0.00    0.02   0.01  26.20
rbd0              0.00     0.00    0.00 1849.00     0.00  7396.00     8.00    56.19   30.46    0.00   30.46   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6956.00     0.00 27824.00     8.00    55.85    8.10    0.00    8.10   0.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13484.00    1.00 16950.00     4.00 121748.00    14.37     0.07    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 30433.00     4.00 121740.00     8.00     0.71    0.02    0.00    0.02   0.01  30.00
rbd0              0.00     0.00    1.00 1835.00     4.00  7340.00     8.00    56.23   30.67   36.00   30.67   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 6957.00     0.00 27828.00     8.00    55.26    8.00    0.00    8.00   0.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13745.00    1.00 17384.00     4.00 124544.00    14.33     0.07    0.02    1.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 31132.00     4.00 124556.00     8.00     0.57    0.02    1.00    0.02   0.01  24.20
rbd0              0.00     0.00    1.00 1853.00     4.00  7412.00     8.00    57.13   30.92   27.00   30.93   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 7131.00     0.00 28524.00     8.00    55.19    7.80    0.00    7.80   0.14 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32293.00    2.00 14900.00     8.00 188776.00    25.34     5.94    0.42    0.50    0.42   0.01  12.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 47190.00     8.00 188764.00     8.00   185.39    3.93    0.50    3.93   0.01  33.30
rbd0              0.00     0.00    2.00 1835.00     8.00  7340.00     8.00    56.23   30.74   26.50   30.74   0.54 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5925.00     0.00 23700.00     8.00    54.75    9.33    0.00    9.33   0.17  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 24735.00   31.00 14253.00   124.00 155972.00    21.86    13.27    0.95    0.06    0.95   0.01   9.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   31.00 38989.00   124.00 155976.00     8.00   423.69   10.86    0.06   10.87   0.01  26.60
rbd0              0.00     0.00    1.00 1727.00     4.00  6908.00     8.00    56.60   32.72   29.00   32.73   0.58 100.10
rbd1              0.00     0.00   30.00  844.00   120.00  3376.00     8.00     0.82    0.94    0.90    0.94   0.26  23.10
rbd2              0.00     0.00    0.00 4531.00     0.00 18124.00     8.00    55.75   10.74    0.00   10.74   0.22 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5829.00    7.00 14183.00    28.00 80048.00    11.29     0.04    0.02    0.29    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    7.00 20011.00    28.00 80044.00     8.00     0.38    0.02    0.29    0.02   0.01  21.90
rbd0              0.00     0.00    0.00 1799.00     0.00  7196.00     8.00    56.76   31.60    0.00   31.60   0.56 100.00
rbd1              0.00     0.00    7.00 4301.00    28.00 17204.00     8.00     3.73    0.87    1.00    0.87   0.23  99.90
rbd2              0.00     0.00    0.00 1114.00     0.00  4456.00     8.00    54.87   54.00    0.00   54.00   0.90 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6590.00    1.00 14201.00     4.00 83164.00    11.71     0.07    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 20792.00     4.00 83168.00     8.00     0.50    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    1.00 1804.00     4.00  7216.00     8.00    57.27   31.85   29.00   31.86   0.55 100.00
rbd1              0.00     0.00    0.00 3914.00     0.00 15656.00     8.00     3.77    0.96    0.00    0.96   0.26 100.00
rbd2              0.00     0.00    0.00 1555.00     0.00  6220.00     8.00    54.58   36.65    0.00   36.65   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8091.00    1.00 15294.00     4.00 94964.00    12.42     0.09    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 23385.00     4.00 94964.00     8.12     0.52    0.02    0.00    0.02   0.01  24.40
rbd0              0.00   377.00    1.00 1927.00     4.00  9216.00     9.56    59.47   30.90   36.00   30.90   0.52 100.00
rbd1              0.00     0.00    0.00 3634.00     0.00 14536.00     8.00     3.80    1.05    0.00    1.05   0.28 100.00
rbd2              0.00     0.00    0.00 2362.00     0.00  9448.00     8.00    55.39   23.39    0.00   23.39   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6946.00    0.00 14613.00     0.00 86232.00    11.80     0.16    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21562.00     0.00 86248.00     8.00     0.62    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00 1808.00     0.00  7232.00     8.00    57.01   31.53    0.00   31.53   0.55 100.00
rbd1              0.00     0.00    0.00 4422.00     0.00 17688.00     8.00     3.76    0.85    0.00    0.85   0.23 100.00
rbd2              0.00     0.00    0.00 1380.00     0.00  5520.00     8.00    54.86   39.01    0.00   39.01   0.72 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7928.00    1.00 14094.00     4.00 88096.00    12.50     0.07    0.03    0.00    0.03   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 22018.00     4.00 88076.00     8.00     0.53    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    1.00 2012.00     4.00  8048.00     8.00    57.20   28.58   35.00   28.58   0.50 100.00
rbd1              0.00     0.00    0.00 3159.00     0.00 12636.00     8.00     3.83    1.22    0.00    1.22   0.32 100.00
rbd2              0.00     0.00    0.00 2136.00     0.00  8544.00     8.00    53.38   24.28    0.00   24.28   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6472.00    0.00 13441.00     0.00 79652.00    11.85     0.06    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19913.00     0.00 79652.00     8.00     0.40    0.02    0.00    0.02   0.01  21.70
rbd0              0.00     0.00    0.00 1801.00     0.00  7204.00     8.00    56.21   31.24    0.00   31.24   0.56 100.00
rbd1              0.00     0.00    0.00 4027.00     0.00 16108.00     8.00     3.78    0.94    0.00    0.94   0.25 100.00
rbd2              0.00     0.00    0.00 1043.00     0.00  4172.00     8.00    55.17   52.20    0.00   52.20   0.96 100.00
