Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00 5645.00     0.00 22580.00     8.00     3.70    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00  250.00     0.00  1000.00     8.00     1.99    7.94    0.00    7.94   4.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10336.00    0.00 14036.00     0.00 97488.00    13.89     0.05    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24368.00     0.00 97472.00     8.00     0.53    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 1011.00     0.00  4044.00     8.00     1.98    1.95    0.00    1.95   0.99 100.00
rbd1              0.00     0.00    0.00 5818.00     0.00 23272.00     8.00     3.66    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00  236.00     0.00   944.00     8.00     1.98    8.46    0.00    8.46   4.22  99.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10555.00    0.00 14234.00     0.00 99156.00    13.93     0.10    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24790.00     0.00 99160.00     8.00     0.64    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 1027.00     0.00  4108.00     8.00     1.91    1.87    0.00    1.87   0.97 100.00
rbd1              0.00     0.00    0.00 5764.00     0.00 23056.00     8.00     3.71    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00  427.00     0.00  1708.00     8.00     1.98    4.63    0.00    4.63   2.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9903.00    0.00 13460.00     0.00 93452.00    13.89     0.11    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23362.00     0.00 93448.00     8.00     0.60    0.03    0.00    0.03   0.01  24.20
rbd0              0.00     0.00    0.00 1048.00     0.00  4192.00     8.00     2.10    2.00    0.00    2.00   0.95 100.00
rbd1              0.00     0.00    0.00 5280.00     0.00 21120.00     8.00     3.76    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00  512.00     0.00  2048.00     8.00     1.98    3.84    0.00    3.84   1.95  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11124.00    0.00 15269.00     0.00 105572.00    13.83     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26393.00     0.00 105572.00     8.00     0.51    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1073.00     0.00  4292.00     8.00     2.98    2.77    0.00    2.77   0.93 100.00
rbd1              0.00     0.00    0.00 6026.00     0.00 24104.00     8.00     3.66    0.61    0.00    0.61   0.17 100.00
rbd2              0.00     0.00    0.00  622.00     0.00  2488.00     8.00     1.95    3.16    0.00    3.16   1.61  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15709.00    0.00 13771.00     0.00 117924.00    17.13     0.81    0.08    0.00    0.08   0.00   6.50
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29480.00     0.00 117924.00     8.00    25.08    0.85    0.00    0.85   0.01  25.40
rbd0              0.00     0.00    0.00 1066.00     0.00  4264.00     8.00     2.94    2.76    0.00    2.76   0.94  99.90
rbd1              0.00     0.00    0.00 5248.00     0.00 20992.00     8.00     3.73    0.71    0.00    0.71   0.19  99.90
rbd2              0.00     0.00    0.00  595.00     0.00  2380.00     8.00     1.96    3.29    0.00    3.29   1.68  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10707.00    0.00 14596.00     0.00 101216.00    13.87     0.08    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25307.00     0.00 101232.00     8.00     0.58    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00 1071.00     0.00  4284.00     8.00     2.75    2.57    0.00    2.57   0.93  99.90
rbd1              0.00     0.00    0.00 5849.00     0.00 23396.00     8.00     3.68    0.63    0.00    0.63   0.17 100.10
rbd2              0.00     0.00    0.00  435.00     0.00  1740.00     8.00     1.98    4.55    0.00    4.55   2.29  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11005.00    0.00 14978.00     0.00 103932.00    13.88     0.05    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25979.00     0.00 103916.00     8.00     0.52    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1022.00     0.00  4088.00     8.00     1.91    1.87    0.00    1.87   0.98  99.90
rbd1              0.00     0.00    0.00 6046.00     0.00 24184.00     8.00     3.67    0.61    0.00    0.61   0.17 100.10
rbd2              0.00     0.00    0.00  514.00     0.00  2056.00     8.00     1.96    3.82    0.00    3.82   1.95 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10715.00    0.00 14608.00     0.00 101292.00    13.87     0.11    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25325.00     0.00 101300.00     8.00     0.61    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 1024.00     0.00  4096.00     8.00     1.96    1.92    0.00    1.92   0.97  99.80
rbd1              0.00     0.00    0.00 5944.00     0.00 23776.00     8.00     3.67    0.62    0.00    0.62   0.17 100.00
rbd2              0.00     0.00    0.00  413.00     0.00  1652.00     8.00     1.97    4.78    0.00    4.78   2.42  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    7.00     0.00    44.00    12.57     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11039.00    0.00 14980.00     0.00 104076.00    13.90     0.09    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26020.00     0.00 104080.00     8.00     0.59    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 1024.00     0.00  4096.00     8.00     1.95    1.91    0.00    1.91   0.98  99.90
rbd1              0.00     0.00    0.00 6131.00     0.00 24524.00     8.00     3.67    0.60    0.00    0.60   0.16 100.10
rbd2              0.00     0.00    0.00  424.00     0.00  1696.00     8.00     1.98    4.66    0.00    4.66   2.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10859.00    0.00 14804.00     0.00 102652.00    13.87     0.08    0.02    0.00    0.02   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25660.00     0.00 102640.00     8.00     0.62    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 1007.00     0.00  4028.00     8.00     1.97    1.96    0.00    1.96   0.99 100.00
rbd1              0.00     0.00    0.00 5993.00     0.00 23972.00     8.00     3.68    0.61    0.00    0.61   0.17 100.00
rbd2              0.00     0.00    0.00  463.00     0.00  1852.00     8.00     1.96    4.22    0.00    4.22   2.16  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 30930.00    0.00 12461.00     0.00 135396.00    21.73     8.15    0.25    0.00    0.25   0.01  11.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 43700.00     0.00 174804.00     8.00   259.35    2.04    0.00    2.04   0.01  26.40
rbd0              0.00     0.00    0.00  932.00     0.00  3728.00     8.00     2.47    2.48    0.00    2.48   1.07  99.90
rbd1              0.00     0.00    0.00 4787.00     0.00 19148.00     8.00     3.77    0.74    0.00    0.74   0.21 100.00
rbd2              0.00     0.00    0.00  401.00     0.00  1604.00     8.00     1.96    4.57    0.00    4.57   2.48  99.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32953.00    0.00 10566.00     0.00 212248.00    40.18    34.34    3.79    0.00    3.79   0.02  25.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 43210.00     0.00 172840.00     8.00  1096.20   29.31    0.00   29.31   0.01  39.30
rbd0              0.00     0.00    0.00  795.00     0.00  3180.00     8.00     2.94    3.90    0.00    3.90   1.26 100.00
