Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00 4206.00     0.00 16824.00     8.00     3.23    0.77    0.00    0.77   0.24 100.10
rbd2              0.00     0.00    0.00 1978.00     0.00  7912.00     8.00    55.19   27.92    0.00   27.92   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12659.00    0.00 16179.00     0.00 115344.00    14.26     0.20    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28835.00     0.00 115340.00     8.00     0.83    0.03    0.00    0.03   0.01  26.20
rbd0              0.00     0.00    0.00 1993.00     0.00  7972.00     8.00    55.09   27.76    0.00   27.76   0.50 100.00
rbd1              0.00     0.00    0.00 4449.00     0.00 17796.00     8.00     3.41    0.77    0.00    0.77   0.22  99.90
rbd2              0.00     0.00    0.00 1992.00     0.00  7968.00     8.00    55.10   27.74    0.00   27.74   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    40.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12377.00    0.00 15897.00     0.00 113104.00    14.23     0.10    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28276.00     0.00 113104.00     8.00     0.67    0.02    0.00    0.02   0.01  27.10
rbd0              0.00     0.00    0.00 1781.00     0.00  7124.00     8.00    54.86   30.71    0.00   30.71   0.56 100.00
rbd1              0.00     0.00    0.00 4647.00     0.00 18588.00     8.00     3.35    0.72    0.00    0.72   0.22 100.00
rbd2              0.00     0.00    0.00 1782.00     0.00  7128.00     8.00    55.00   30.86    0.00   30.86   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17609.00    0.00 15819.00     0.00 133716.00    16.91     0.82    0.07    0.00    0.07   0.00   7.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 33426.00     0.00 133704.00     8.00    23.39    0.70    0.00    0.70   0.01  28.30
rbd0              0.00     0.00    0.00 2043.00     0.00  8172.00     8.00    55.10   27.20    0.00   27.20   0.49 100.00
rbd1              0.00     0.00    0.00 4067.00     0.00 16268.00     8.00     3.35    0.82    0.00    0.82   0.25 100.00
rbd2              0.00     0.00    0.00 2041.00     0.00  8164.00     8.00    55.24   27.20    0.00   27.20   0.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12177.00    0.00 15601.00     0.00 111700.00    14.32     0.12    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27777.00     0.00 111700.00     8.04     0.64    0.02    0.00    0.02   0.01  23.60
rbd0              0.00   155.00    0.00 1570.00     0.00  6900.00     8.79    56.98   36.15    0.00   36.15   0.64 100.00
rbd1              0.00     0.00    0.00 4910.00     0.00 19640.00     8.00     3.16    0.65    0.00    0.65   0.20 100.00
rbd2              0.00     0.00    0.00 1571.00     0.00  6284.00     8.00    55.59   35.37    0.00   35.37   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12406.00    0.00 15933.00     0.00 113352.00    14.23     0.08    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28343.00     0.00 113372.00     8.00     0.68    0.02    0.00    0.02   0.01  27.90
rbd0              0.00     0.00    0.00 1910.00     0.00  7640.00     8.00    56.90   29.85    0.00   29.85   0.52 100.00
rbd1              0.00     0.00    0.00 4433.00     0.00 17732.00     8.00     3.22    0.73    0.00    0.73   0.23 100.10
rbd2              0.00     0.00    0.00 1909.00     0.00  7636.00     8.00    55.22   28.96    0.00   28.96   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12189.00    0.00 15689.00     0.00 111516.00    14.22     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27876.00     0.00 111504.00     8.00     0.55    0.02    0.00    0.02   0.01  25.00
rbd0              0.00     0.00    0.00 1645.00     0.00  6580.00     8.00    57.35   34.93    0.00   34.93   0.61 100.10
rbd1              0.00     0.00    0.00 4785.00     0.00 19140.00     8.00     3.09    0.65    0.00    0.65   0.21 100.10
rbd2              0.00     0.00    0.00 1647.00     0.00  6588.00     8.00    55.38   33.75    0.00   33.75   0.61 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12335.00    0.00 15743.00     0.00 112320.00    14.27     0.14    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28076.00     0.00 112312.00     8.00     0.66    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 1807.00     0.00  7228.00     8.00    56.54   31.36    0.00   31.36   0.55 100.00
rbd1              0.00     0.00    0.00 4603.00     0.00 18412.00     8.00     3.10    0.67    0.00    0.67   0.22 100.00
rbd2              0.00     0.00    0.00 1807.00     0.00  7228.00     8.00    55.63   30.93    0.00   30.93   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    44.00    12.57     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17357.00    0.00 15410.00     0.00 131080.00    17.01     0.83    0.07    0.00    0.07   0.00   6.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32773.00     0.00 131108.00     8.00    24.93    0.76    0.00    0.76   0.01  26.80
rbd0              0.00     0.00    0.00 1722.00     0.00  6888.00     8.00    57.03   33.20    0.00   33.20   0.58 100.00
rbd1              0.00     0.00    0.00 4486.00     0.00 17944.00     8.00     3.17    0.71    0.00    0.71   0.22  99.80
rbd2              0.00     0.00    0.00 1721.00     0.00  6884.00     8.00    55.52   32.35    0.00   32.35   0.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12518.00    0.00 16137.00     0.00 114628.00    14.21     0.14    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28649.00     0.00 114600.00     8.00     0.77    0.03    0.00    0.03   0.01  27.90
rbd0              0.00     0.00    0.00 1859.00     0.00  7436.00     8.00    56.49   30.44    0.00   30.44   0.54 100.00
rbd1              0.00     0.00    0.00 4618.00     0.00 18472.00     8.00     3.11    0.67    0.00    0.67   0.22  99.70
rbd2              0.00     0.00    0.00 1859.00     0.00  7436.00     8.00    55.70   30.01    0.00   30.01   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12502.00    0.00 15967.00     0.00 117716.00    14.74     0.11    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28475.00     0.00 117732.00     8.27     0.77    0.03    0.00    0.03   0.01  28.50
rbd0              0.00     0.00    0.00 2160.00     0.00  8640.00     8.00    56.35   26.28    0.00   26.28   0.46 100.00
rbd1              0.00  1025.00    0.00 3980.00     0.00 20020.00    10.06     4.99    1.28    0.00    1.28   0.25 100.00
rbd2              0.00     0.00    0.00 2157.00     0.00  8628.00     8.00    55.55   25.90    0.00   25.90   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12526.00    0.00 16092.00     0.00 114484.00    14.23     0.11    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28612.00     0.00 114468.00     8.00     0.75    0.03    0.00    0.03   0.01  26.60
rbd0              0.00     0.00    0.00 2632.00     0.00 10528.00     8.00    56.11   21.67    0.00   21.67   0.38 100.00
rbd1              0.00     0.00    0.00 3119.00     0.00 12476.00     8.00     2.67    0.86    0.00    0.86   0.26  82.10
rbd2              0.00     0.00    0.00 2631.00     0.00 10524.00     8.00    56.00   21.60    0.00   21.60   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12695.00    0.00 16412.00     0.00 116432.00    14.19     0.12    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29107.00     0.00 116432.00     8.00     0.74    0.03    0.00    0.03   0.01  27.20
rbd0              0.00     0.00    0.00 4306.00     0.00 17224.00     8.00    57.05   13.33    0.00   13.33   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
