Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00 4012.00     0.00 16048.00     8.00     2.82    0.70    0.00    0.70   0.25  98.50
rbd2              0.00     0.00    0.00 1826.00     0.00  7304.00     8.00    54.76   29.67    0.00   29.67   0.55 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12382.00    0.00 16135.00     0.00 114084.00    14.14     0.08    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28515.00     0.00 114072.00     8.00     0.66    0.02    0.00    0.02   0.01  26.30
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    54.93   22.90    0.00   22.90   0.42 100.00
rbd1              0.00     0.00    0.00 3622.00     0.00 14488.00     8.00     2.81    0.78    0.00    0.78   0.27  98.10
rbd2              0.00     0.00    0.00 2409.00     0.00  9636.00     8.00    54.57   23.06    0.00   23.06   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16187.00    0.00 14909.00     0.00 124392.00    16.69     1.02    0.09    0.00    0.09   0.01   7.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31096.00     0.00 124392.00     8.00    30.97    1.00    0.00    1.00   0.01  27.40
rbd0              0.00     0.00    0.00 2339.00     0.00  9356.00     8.00    55.44   23.67    0.00   23.67   0.43 100.00
rbd1              0.00     0.00    0.00 3529.00     0.00 14116.00     8.00     2.68    0.76    0.00    0.76   0.27  96.10
rbd2              0.00     0.00    0.00 1869.00     0.00  7476.00     8.00    55.10   29.44    0.00   29.44   0.54 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12036.00    0.00 15832.00     0.00 111436.00    14.08     0.11    0.02    0.00    0.02   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27870.00     0.00 111480.00     8.00     0.68    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 2384.00     0.00  9536.00     8.00    55.86   23.27    0.00   23.27   0.42 100.00
rbd1              0.00     0.00    0.00 4045.00     0.00 16184.00     8.00     2.52    0.62    0.00    0.62   0.24  96.90
rbd2              0.00     0.00    0.00 1695.00     0.00  6780.00     8.00    55.00   32.01    0.00   32.01   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11854.00    0.00 15745.00     0.00 110448.00    14.03     0.09    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27600.00     0.00 110416.00     8.00     0.62    0.02    0.00    0.02   0.01  25.60
rbd0              0.00     0.00    0.00 2417.00     0.00  9668.00     8.00    56.14   23.40    0.00   23.40   0.41 100.00
rbd1              0.00     0.00    0.00 3768.00     0.00 15072.00     8.00     2.54    0.68    0.00    0.68   0.26  96.70
rbd2              0.00     0.00    0.00 1937.00     0.00  7748.00     8.00    54.62   28.48    0.00   28.48   0.52 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11827.00    0.00 15829.00     0.00 110624.00    13.98     0.07    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27653.00     0.00 110612.00     8.00     0.69    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.82   23.73    0.00   23.73   0.42 100.00
rbd1              0.00     0.00    0.00 3506.00     0.00 14024.00     8.00     2.53    0.72    0.00    0.72   0.27  96.20
rbd2              0.00     0.00    0.00 2202.00     0.00  8808.00     8.00    55.16   25.20    0.00   25.20   0.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12291.00    0.00 16254.00     0.00 114184.00    14.05     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28546.00     0.00 114192.00     8.00     0.68    0.02    0.00    0.02   0.01  28.10
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.22   23.43    0.00   23.43   0.42 100.00
rbd1              0.00     0.00    0.00 3830.00     0.00 15324.00     8.00     2.41    0.63    0.00    0.63   0.25  96.10
rbd2              0.00     0.00    0.00 2134.00     0.00  8536.00     8.00    54.52   25.75    0.00   25.75   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16084.00    0.00 14802.00     0.00 123568.00    16.70     0.97    0.09    0.00    0.09   0.00   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30885.00     0.00 123560.00     8.00    29.15    0.94    0.00    0.94   0.01  27.70
rbd0              0.00     0.00    0.00 2353.00     0.00  9412.00     8.00    56.05   23.81    0.00   23.81   0.42 100.00
rbd1              0.00     0.00    0.00 3477.00     0.00 13904.00     8.00     2.50    0.72    0.00    0.72   0.27  95.30
rbd2              0.00     0.00    0.00 1776.00     0.00  7104.00     8.00    55.08   30.60    0.00   30.60   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 41321.00    0.00 12359.00     0.00 214728.00    34.75    38.35    3.14    0.00    3.14   0.02  22.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 53681.00     0.00 214736.00     8.00  1225.28   22.83    0.00   22.83   0.01  38.20
rbd0              0.00     0.00    0.00 1877.00     0.00  7508.00     8.00    58.55   31.21    0.00   31.21   0.53 100.00
rbd1              0.00     0.00    0.00 2545.00     0.00 10180.00     8.00     3.09    1.21    0.00    1.21   0.39  98.10
rbd2              0.00     0.00    0.00 1492.00     0.00  5968.00     8.00    56.96   38.65    0.00   38.65   0.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 54399.00    0.00 11618.00     0.00 264084.00    45.46    39.33    3.42    0.00    3.42   0.02  28.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 66016.00     0.00 264076.00     8.00  1245.38   18.86    0.00   18.86   0.01  40.80
rbd0              0.00     0.00    0.00 1719.00     0.00  6876.00     8.00    57.49   32.82    0.00   32.82   0.58 100.00
rbd1              0.00     0.00    0.00 2252.00     0.00  9008.00     8.00     3.21    1.39    0.00    1.39   0.44  98.60
rbd2              0.00     0.00    0.00 1399.00     0.00  5596.00     8.00    53.95   37.71    0.00   37.71   0.71 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    40.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    40.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 56660.00    0.00 11314.00     0.00 271908.00    48.07    52.05    4.64    0.00    4.64   0.03  31.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 67975.00     0.00 271920.00     8.00  1658.06   24.39    0.00   24.39   0.01  45.60
rbd0              0.00     0.00    0.00 1719.00     0.00  6876.00     8.00    54.89   32.47    0.00   32.47   0.58 100.10
rbd1              0.00     0.00    0.00 2095.00     0.00  8380.00     8.00     3.16    1.54    0.00    1.54   0.47  99.00
rbd2              0.00     0.00    0.00 1458.00     0.00  5832.00     8.00    55.39   38.63    0.00   38.63   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20511.00    0.00 14968.00     0.00 141944.00    18.97     4.14    0.30    0.00    0.30   0.01  10.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 35481.00     0.00 141944.00     8.00   129.74    3.66    0.00    3.66   0.01  28.80
rbd0              0.00     0.00    0.00 2288.00     0.00  9152.00     8.00    55.75   24.55    0.00   24.55   0.44 100.00
rbd1              0.00     0.00    0.00 3478.00     0.00 13912.00     8.00     2.77    0.80    0.00    0.80   0.28  97.10
rbd2              0.00     0.00    0.00 1882.00     0.00  7528.00     8.00    54.98   28.28    0.00   28.28   0.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12577.00    0.00 15798.00     0.00 116692.00    14.77     0.07    0.02    0.00    0.02   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28374.00     0.00 116688.00     8.22     0.58    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 2113.00     0.00  8452.00     8.00    55.76   26.29    0.00   26.29   0.47 100.00
rbd1              0.00   828.00    0.00 4760.00     0.00 22352.00     9.39    32.18   12.47    0.00   12.47   0.20  97.00
