Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd2              0.00     0.00    0.00   24.00     0.00    96.00     8.00     2.00   69.92    0.00   69.92  41.62  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9892.00    0.00 13680.00     0.00 94288.00    13.78     0.07    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23569.00     0.00 94276.00     8.00     0.49    0.02    0.00    0.02   0.01  21.80
rbd0              0.00     0.00    0.00  991.00     0.00  3964.00     8.00     1.93    1.95    0.00    1.95   1.01 100.00
rbd1              0.00     0.00    0.00 5906.00     0.00 23624.00     8.00     7.68    1.30    0.00    1.30   0.17 100.00
rbd2              0.00     0.00    0.00   40.00     0.00   160.00     8.00     2.00   58.17    0.00   58.17  25.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9698.00    0.00 13438.00     0.00 92544.00    13.77     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23136.00     0.00 92544.00     8.00     0.48    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00  999.00     0.00  3996.00     8.00     1.93    1.93    0.00    1.93   1.00 100.10
rbd1              0.00     0.00    0.00 5729.00     0.00 22916.00     8.00     7.70    1.34    0.00    1.34   0.17 100.10
rbd2              0.00     0.00    0.00   64.00     0.00   256.00     8.00     2.00   32.28    0.00   32.28  15.64 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9828.00    0.00 13374.00     0.00 92804.00    13.88     0.10    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23203.00     0.00 92812.00     8.00     0.60    0.03    0.00    0.03   0.01  25.20
rbd0              0.00     0.00    0.00  986.00     0.00  3944.00     8.00     1.96    1.99    0.00    1.99   1.01  99.90
rbd1              0.00     0.00    0.00 5785.00     0.00 23140.00     8.00     7.62    1.32    0.00    1.32   0.17  99.90
rbd2              0.00     0.00    0.00   96.00     0.00   384.00     8.00     1.99   20.77    0.00   20.77  10.41  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10523.00    0.00 14530.00     0.00 100216.00    13.79     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25052.00     0.00 100208.00     8.00     0.53    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00  994.00     0.00  3976.00     8.00     1.87    1.88    0.00    1.88   1.01 100.00
rbd1              0.00     0.00    0.00 6332.00     0.00 25328.00     8.00     7.68    1.21    0.00    1.21   0.16 100.00
rbd2              0.00     0.00    0.00   55.00     0.00   220.00     8.00     2.00   35.71    0.00   35.71  18.16  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16667.00    0.00 13618.00     0.00 123044.00    18.07     1.80    0.15    0.00    0.15   0.01   8.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30286.00     0.00 123052.00     8.13    53.58    1.77    0.00    1.77   0.01  27.70
rbd0              0.00   510.00    0.00  952.00     0.00  5848.00    12.29     2.26    2.38    0.00    2.38   1.05 100.10
rbd1              0.00     0.00    0.00 5857.00     0.00 23428.00     8.00     7.67    1.31    0.00    1.31   0.17 100.10
rbd2              0.00     0.00    0.00   83.00     0.00   332.00     8.00     2.00   24.40    0.00   24.40  12.05 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    44.00    11.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10402.00    0.00 14373.00     0.00 99104.00    13.79     0.06    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24776.00     0.00 99096.00     8.00     0.58    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00  992.00     0.00  3968.00     8.00     1.95    1.97    0.00    1.97   1.01 100.00
rbd1              0.00     0.00    0.00 6210.00     0.00 24840.00     8.00     7.64    1.23    0.00    1.23   0.16 100.00
rbd2              0.00     0.00    0.00   75.00     0.00   300.00     8.00     2.00   25.85    0.00   25.85  13.33 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10524.00    0.00 14503.00     0.00 102012.00    14.07     0.17    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25025.00     0.00 102012.00     8.15     0.71    0.03    0.00    0.03   0.01  25.30
rbd0              0.00     0.00    0.00  987.00     0.00  3948.00     8.00     1.94    1.96    0.00    1.96   1.01 100.00
rbd1              0.00     0.00    0.00 6277.00     0.00 25108.00     8.00     7.64    1.22    0.00    1.22   0.16 100.00
rbd2              0.00   510.00    0.00   91.00     0.00  2404.00    52.84     2.39   26.71    0.00   26.71  10.98  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10366.00    0.00 14139.00     0.00 98020.00    13.87     0.14    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24507.00     0.00 98032.00     8.00     0.69    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00  987.00     0.00  3948.00     8.00     1.93    1.96    0.00    1.96   1.01 100.00
rbd1              0.00     0.00    0.00 6186.00     0.00 24744.00     8.00     7.69    1.24    0.00    1.24   0.16 100.00
rbd2              0.00     0.00    0.00   59.00     0.00   236.00     8.00     2.00   31.83    0.00   31.83  16.95 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10931.00    0.00 14985.00     0.00 103668.00    13.84     0.07    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25914.00     0.00 103656.00     8.00     0.56    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00  995.00     0.00  3980.00     8.00     1.97    1.97    0.00    1.97   1.01 100.00
rbd1              0.00     0.00    0.00 6602.00     0.00 26408.00     8.00     7.60    1.15    0.00    1.15   0.15 100.10
rbd2              0.00     0.00    0.00   50.00     0.00   200.00     8.00     2.00   38.56    0.00   38.56  20.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10430.00    0.00 14491.00     0.00 99676.00    13.76     0.09    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24926.00     0.00 99704.00     8.00     0.66    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00  981.00     0.00  3924.00     8.00     1.95    1.99    0.00    1.99   1.02 100.00
rbd1              0.00     0.00    0.00 6297.00     0.00 25192.00     8.00     7.59    1.21    0.00    1.21   0.16 100.00
rbd2              0.00     0.00    0.00   50.00     0.00   200.00     8.00     2.00   44.50    0.00   44.50  20.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 31546.00    0.00 12323.00     0.00 175488.00    28.48    19.00    1.57    0.00    1.57   0.01  15.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 43864.00     0.00 175460.00     8.00   606.87   13.84    0.00   13.84   0.01  31.90
rbd0              0.00     0.00    0.00  831.00     0.00  3324.00     8.00     1.87    2.25    0.00    2.25   1.20 100.00
rbd1              0.00     0.00    0.00 4986.00     0.00 19940.00     8.00     7.76    1.56    0.00    1.56   0.20 100.00
rbd2              0.00     0.00    0.00   64.00     0.00   256.00     8.00     2.00   30.16    0.00   30.16  15.59  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38109.00    0.00 11881.00     0.00 199960.00    33.66    30.55    2.60    0.00    2.60   0.02  21.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49990.00     0.00 199960.00     8.00   977.09   19.55    0.00   19.55   0.01  36.70
rbd0              0.00     0.00    0.00  779.00     0.00  3116.00     8.00     1.93    2.48    0.00    2.48   1.28 100.00
rbd1              0.00     0.00    0.00 4730.00     0.00 18920.00     8.00     7.76    1.64    0.00    1.64   0.21 100.00
