Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4666.00    0.00 7831.00     0.00 49992.00    12.77     0.02    0.02    0.00    0.02   0.00   1.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12497.00     0.00 49992.00     8.00     0.31    0.02    0.00    0.02   0.01  15.00
rbd0              0.00     0.00    0.00 1922.00     0.00  7688.00     8.00     1.81    0.94    0.00    0.94   0.26  49.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2028.00     0.00  8112.00     8.00    31.59   15.84    0.00   15.84   0.32  64.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5214.00    0.00 7839.00     0.00 52208.00    13.32     0.04    0.02    0.00    0.02   0.00   1.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13053.00     0.00 52216.00     8.00     0.36    0.03    0.00    0.03   0.01  14.40
rbd0              0.00     0.00    0.00 1964.00     0.00  7856.00     8.00     1.30    0.66    0.00    0.66   0.36  70.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2030.00     0.00  8120.00     8.00    22.38   11.14    0.00   11.14   0.23  47.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6350.00    0.00 10379.00     0.00 66928.00    12.90     0.04    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16731.00     0.00 66928.00     8.00     0.35    0.02    0.00    0.02   0.01  17.90
rbd0              0.00     0.00    0.00 2014.00     0.00  8056.00     8.00     1.56    0.77    0.00    0.77   0.42  83.90
rbd1              0.00     0.00    0.00 1284.00     0.00  5136.00     8.00     1.02    0.80    0.00    0.80   0.26  33.50
rbd2              0.00     0.00    0.00 1951.00     0.00  7804.00     8.00    35.00   17.68    0.00   17.68   0.37  72.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    9.00    7.00    60.00    32.00    11.50     0.01    0.56    1.00    0.00   0.06   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    9.00    7.00    60.00    32.00    11.50     0.01    0.56    1.00    0.00   0.06   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5450.00    0.00 9439.00     0.00 59556.00    12.62     0.04    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14887.00     0.00 59548.00     8.00     0.32    0.02    0.00    0.02   0.01  16.60
rbd0              0.00     0.00    0.00 2037.00     0.00  8148.00     8.00     1.82    0.90    0.00    0.90   0.32  64.90
rbd1              0.00     0.00    0.00  720.00     0.00  2880.00     8.00     0.69    0.96    0.00    0.96   0.29  20.90
rbd2              0.00     0.00    0.00 2009.00     0.00  8036.00     8.00    32.64   16.35    0.00   16.35   0.34  67.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4707.00    0.00 7859.00     0.00 50276.00    12.79     0.02    0.02    0.00    0.02   0.00   2.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12565.00     0.00 50272.00     8.00     0.26    0.02    0.00    0.02   0.01  14.10
rbd0              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00     1.50    0.75    0.00    0.75   0.27  54.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1984.00     0.00  7936.00     8.00    32.10   16.10    0.00   16.10   0.32  63.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11590.00    0.00 8182.00     0.00 79092.00    19.33     0.03    0.03    0.00    0.03   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19773.00     0.00 79096.00     8.00     0.98    0.05    0.00    0.05   0.01  18.60
rbd0              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00     1.55    0.78    0.00    0.78   0.28  56.10
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1984.00     0.00  7936.00     8.00    30.76   15.32    0.00   15.32   0.32  62.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4846.00    0.00 7979.00     0.00 51304.00    12.86     0.03    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 12824.00     0.00 51300.00     8.00     0.32    0.02    0.00    0.02   0.01  15.30
rbd0              0.00     0.00    0.00 1990.00     0.00  7960.00     8.00     1.51    0.76    0.00    0.76   0.27  53.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2049.00     0.00  8196.00     8.00    30.99   15.48    0.00   15.48   0.30  61.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   30.00     0.00   300.00    20.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   33.00     0.00   300.00    18.18     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6288.00    0.00 10215.00     0.00 87800.00    17.19     0.09    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16503.00     0.00 87800.00    10.64     0.53    0.03    0.00    0.03   0.01  21.60
rbd0              0.00     0.00    0.00 1774.00     0.00  7096.00     8.00     2.11    1.17    0.00    1.17   0.42  74.00
rbd1              0.00  5910.00    0.00 1623.00     0.00 30132.00    37.13    10.07    9.93    0.00    9.93   0.27  43.50
rbd2              0.00     0.00    0.00 1696.00     0.00  6784.00     8.00    38.12   21.87    0.00   21.87   0.45  77.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    44.00    88.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00    44.00    88.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6680.00    0.00 11823.00     0.00 74028.00    12.52     0.05    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18503.00     0.00 74028.00     8.00     0.45    0.02    0.00    0.02   0.01  22.00
rbd0              0.00     0.00    0.00 1997.00     0.00  7988.00     8.00     2.33    1.18    0.00    1.18   0.41  81.20
rbd1              0.00     0.00    0.00 2001.00     0.00  8004.00     8.00     1.63    0.81    0.00    0.81   0.26  53.00
rbd2              0.00     0.00    0.00 1983.00     0.00  7932.00     8.00    47.47   23.96    0.00   23.96   0.46  92.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    44.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6425.00    0.00 11654.00     0.00 72316.00    12.41     0.08    0.03    0.00    0.03   0.00   3.40
dm-2              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18082.00     0.00 72328.00     8.00     0.44    0.02    0.00    0.02   0.01  21.40
rbd0              0.00     0.00    0.00 2008.00     0.00  8032.00     8.00     2.84    1.42    0.00    1.42   0.37  73.70
rbd1              0.00     0.00    0.00 2013.00     0.00  8052.00     8.00     1.76    0.87    0.00    0.87   0.27  54.60
rbd2              0.00     0.00    0.00 1873.00     0.00  7492.00     8.00    44.22   23.60    0.00   23.60   0.47  87.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    28.00    28.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    28.00    28.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6600.00    0.00 11855.00     0.00 73828.00    12.46     0.04    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18453.00     0.00 73820.00     8.00     0.41    0.02    0.00    0.02   0.01  19.90
rbd0              0.00     0.00    0.00 2002.00     0.00  8008.00     8.00     2.44    1.22    0.00    1.22   0.32  64.30
rbd1              0.00     0.00    0.00 1990.00     0.00  7960.00     8.00     1.38    0.69    0.00    0.69   0.22  44.40
rbd2              0.00     0.00    0.00 2008.00     0.00  8032.00     8.00    41.75   20.79    0.00   20.79   0.41  81.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00   12.00    7.00    96.00    36.00    13.89     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00   12.00    7.00    96.00    36.00    13.89     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6700.00    0.00 11747.00     0.00 73788.00    12.56     0.06    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18446.00     0.00 73784.00     8.00     0.51    0.03    0.00    0.03   0.01  22.20
rbd0              0.00     0.00    0.00 2008.00     0.00  8032.00     8.00     2.22    1.11    0.00    1.11   0.39  79.20
rbd1              0.00     0.00    0.00 2002.00     0.00  8008.00     8.00     1.67    0.84    0.00    0.84   0.26  52.00
rbd2              0.00     0.00    0.00 1996.00     0.00  7984.00     8.00    43.67   22.08    0.00   22.08   0.44  87.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
