Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11194.00    0.00 14490.00     0.00 102736.00    14.18     0.04    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25682.00     0.00 102728.00     8.00     0.55    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00  723.00     0.00  2892.00     8.00    56.69   80.78    0.00   80.78   1.39 100.20
rbd1              0.00     0.00    0.00 6031.00     0.00 24124.00     8.00     3.65    0.61    0.00    0.61   0.17 100.10
rbd2              0.00     0.00    0.00  723.00     0.00  2892.00     8.00    55.51   78.90    0.00   78.90   1.38 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           4.00 16386.00  128.00 14014.00  2044.00 121604.00    17.49     1.43    0.12    4.24    0.08   0.00   7.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  132.00 30403.00  2044.00 121616.00     8.10    27.46    0.90    4.21    0.88   0.01  27.20
rbd0              0.00     0.00    0.00  824.00     0.00  3296.00     8.00    56.94   65.18    0.00   65.18   1.21 100.00
rbd1              0.00     0.00    0.00 5558.00     0.00 22232.00     8.00     3.69    0.66    0.00    0.66   0.18 100.10
rbd2              0.00     0.00    0.00  824.00     0.00  3296.00     8.00    55.92   63.89    0.00   63.89   1.21 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11094.00    0.00 14322.00     0.00 101664.00    14.20     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25414.00     0.00 101656.00     8.00     0.56    0.02    0.00    0.02   0.01  24.40
rbd0              0.00     0.00    0.00  774.00     0.00  3096.00     8.00    56.41   73.07    0.00   73.07   1.29  99.90
rbd1              0.00     0.00    0.00 5871.00     0.00 23484.00     8.00     3.68    0.63    0.00    0.63   0.17  99.90
rbd2              0.00     0.00    0.00  773.00     0.00  3092.00     8.00    55.43   71.61    0.00   71.61   1.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           1.00 11408.00   32.00 14611.00   508.00 107924.00    14.81     0.13    0.03    2.19    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00   33.00 26022.00   508.00 107944.00     8.32     0.78    0.03    2.18    0.03   0.01  27.80
rbd0              0.00     0.00    0.00  966.00     0.00  3864.00     8.00    56.10   58.12    0.00   58.12   1.04 100.00
rbd1              0.00  1031.00    0.00 5676.00     0.00 26828.00     9.45     4.46    0.79    0.00    0.79   0.18  99.90
rbd2              0.00     0.00    0.00  962.00     0.00  3848.00     8.00    54.80   57.28    0.00   57.28   1.04  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11346.00    0.00 14692.00     0.00 104836.00    14.27     0.06    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26034.00     0.00 104812.00     8.05     0.62    0.02    0.00    0.02   0.01  26.40
rbd0              0.00   180.00    0.00  804.00     0.00  3936.00     9.79    63.56   79.92    0.00   79.92   1.25 100.10
rbd1              0.00     0.00    0.00 5962.00     0.00 23848.00     8.00     3.73    0.62    0.00    0.62   0.17 100.20
rbd2              0.00     0.00    0.00  804.00     0.00  3216.00     8.00    55.95   70.16    0.00   70.16   1.25 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11418.00    0.00 14862.00     0.00 105120.00    14.15     0.05    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26280.00     0.00 105120.00     8.00     0.60    0.02    0.00    0.02   0.01  26.90
rbd0              0.00     0.00    0.00  919.00     0.00  3676.00     8.00    55.49   60.04    0.00   60.04   1.09 100.00
rbd1              0.00     0.00    0.00 5810.00     0.00 23240.00     8.00     3.66    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00  918.00     0.00  3672.00     8.00    55.94   60.66    0.00   60.66   1.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           3.00 16475.00  165.00 14026.00  1392.00 122004.00    17.39     1.61    0.13    3.22    0.10   0.01   9.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  168.00 30502.00  1392.00 122004.00     8.05    33.56    1.09    3.27    1.08   0.01  29.70
rbd0              0.00     0.00    0.00 1266.00     0.00  5064.00     8.00    54.80   44.50    0.00   44.50   0.79 100.00
rbd1              0.00     0.00    0.00 4730.00     0.00 18920.00     8.00     3.73    0.79    0.00    0.79   0.21 100.00
rbd2              0.00     0.00    0.00 1266.00     0.00  5064.00     8.00    55.76   45.26    0.00   45.26   0.79 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1          22.00 48892.00 1549.00 11346.00 19100.00 225092.00    37.87    38.67    2.96    2.54    3.02   0.02  25.90
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00 1572.00 60366.00 19116.00 241472.00     8.41  1114.61   17.52    2.55   17.91   0.01  38.50
rbd0              0.00     0.00    0.00  654.00     0.00  2616.00     8.00    56.40   81.42    0.00   81.42   1.53 100.00
rbd1              0.00     0.00    0.00 4039.00     0.00 16156.00     8.00     3.78    0.91    0.00    0.91   0.25 100.00
rbd2              0.00     0.00    0.00  654.00     0.00  2616.00     8.00    55.77   80.26    0.00   80.26   1.53 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           1.00 11532.00  135.00 14916.00  2024.00 125488.00    16.94     2.31    0.24    4.56    0.20   0.01   7.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00  135.00 26321.00  2008.00 109116.00     8.40    53.85    3.14    4.77    3.13   0.01  28.00
rbd0              0.00     0.00    0.00  860.00     0.00  3440.00     8.00    56.71   69.79    0.00   69.79   1.16 100.00
rbd1              0.00  1023.00    0.00 5942.00     0.00 27860.00     9.38     4.04    0.70    0.00    0.70   0.17 100.00
rbd2              0.00     0.00    0.00  860.00     0.00  3440.00     8.00    55.60   68.73    0.00   68.73   1.16 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12684.00    0.00 16388.00     0.00 116296.00    14.19     0.10    0.02    0.00    0.02   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29070.00     0.00 116288.00     8.00     0.69    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 3742.00     0.00 14968.00     8.00    55.71   15.34    0.00   15.34   0.27 100.00
rbd1              0.00     0.00    0.00 1090.00     0.00  4360.00     8.00     0.66    0.61    0.00    0.61   0.17  18.30
rbd2              0.00     0.00    0.00 3742.00     0.00 14968.00     8.00    55.10   15.18    0.00   15.18   0.27 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12883.00    0.00 16430.00     0.00 117252.00    14.27     0.08    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29313.00     0.00 117252.00     8.00     0.71    0.02    0.00    0.02   0.01  27.30
rbd0              0.00     0.00    0.00 4366.00     0.00 17464.00     8.00    54.80   12.62    0.00   12.62   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4366.00     0.00 17464.00     8.00    55.68   12.86    0.00   12.86   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    68.00    13.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   10.00     0.00    68.00    13.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12651.00    0.00 16485.00     0.00 116548.00    14.14     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29136.00     0.00 116548.00     8.00     0.60    0.02    0.00    0.02   0.01  25.40
rbd0              0.00     0.00    0.00 4283.00     0.00 17132.00     8.00    54.58   12.83    0.00   12.83   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 4284.00     0.00 17136.00     8.00    56.40   13.24    0.00   13.24   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
