Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7920.00    0.00 12560.00     0.00 81928.00    13.05     0.07    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20481.00     0.00 81932.00     8.00     0.48    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1963.00     0.00  7852.00     8.00    49.88   25.41    0.00   25.41   0.46  90.30
rbd1              0.00     0.00    0.00 3998.00     0.00 15992.00     8.00     4.29    1.07    0.00    1.07   0.19  77.50
rbd2              0.00     0.00    0.00  416.00     0.00  1664.00     8.00    53.47  132.74    0.00  132.74   2.40 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7496.00    0.00 12334.00     0.00 79340.00    12.87     0.04    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19829.00     0.00 79336.00     8.00     0.48    0.02    0.00    0.02   0.01  22.30
rbd0              0.00     1.00    0.00 1988.00     0.00  7956.00     8.00    44.19   21.98    0.00   21.98   0.45  89.20
rbd1              0.00     0.00    0.00 3961.00     0.00 15844.00     8.00     4.56    1.15    0.00    1.15   0.21  82.20
rbd2              0.00     1.00    0.00  267.00     0.00  1072.00     8.03    55.21  150.06    0.00  150.06   3.74  99.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8803.00    0.00 13835.00     0.00 90608.00    13.10     0.10    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22639.00     0.00 90612.00     8.00     0.53    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 2011.00     0.00  8044.00     8.00    42.05   21.16    0.00   21.16   0.41  82.90
rbd1              0.00     0.00    0.00 4005.00     0.00 16020.00     8.00     4.06    1.01    0.00    1.01   0.19  77.60
rbd2              0.00     1.00    0.00 1001.00     0.00  4004.00     8.00    54.42   69.63    0.00   69.63   1.00 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    6.00     0.00    44.00    14.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    44.00    12.57     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13730.00    0.00 12965.00     0.00 106820.00    16.48     0.68    0.07    0.00    0.07   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26696.00     0.00 106828.00     8.00    19.91    0.75    0.00    0.75   0.01  25.90
rbd0              0.00     1.00    0.00 1993.00     0.00  7976.00     8.00    43.00   21.58    0.00   21.58   0.42  84.30
rbd1              0.00     0.00    0.00 3899.00     0.00 15596.00     8.00     4.23    1.08    0.00    1.08   0.20  78.70
rbd2              0.00     0.00    0.00  660.00     0.00  2644.00     8.01    55.02   77.31    0.00   77.31   1.50  99.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8167.00    0.00 12929.00     0.00 84404.00    13.06     0.13    0.03    0.00    0.03   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21096.00     0.00 84400.00     8.00     0.56    0.03    0.00    0.03   0.01  21.70
rbd0              0.00     1.00    0.00 1999.00     0.00  8000.00     8.00    46.16   23.11    0.00   23.11   0.44  87.20
rbd1              0.00     0.00    0.00 3999.00     0.00 15996.00     8.00     3.77    0.94    0.00    0.94   0.19  74.00
rbd2              0.00     0.00    0.00  571.00     0.00  2284.00     8.00    58.02  108.48    0.00  108.48   1.75 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8586.00    0.00 13303.00     0.00 87580.00    13.17     0.14    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    1.00     0.00    16.00    32.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21888.00     0.00 87576.00     8.00     0.61    0.03    0.00    0.03   0.01  25.40
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    42.56   21.31    0.00   21.31   0.43  85.60
rbd1              0.00     0.00    0.00 4004.00     0.00 16016.00     8.00     4.19    1.05    0.00    1.05   0.20  80.10
rbd2              0.00     0.00    0.00  828.00     0.00  3312.00     8.00    56.84   64.56    0.00   64.56   1.21 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8509.00    0.00 13461.00     0.00 87900.00    13.06     0.04    0.02    0.00    0.02   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21969.00     0.00 87896.00     8.00     0.48    0.02    0.00    0.02   0.01  22.00
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    44.36   22.19    0.00   22.19   0.42  84.70
rbd1              0.00     0.00    0.00 3999.00     0.00 15996.00     8.00     3.82    0.95    0.00    0.95   0.19  75.10
rbd2              0.00     1.00    0.00  822.00     0.00  3292.00     8.01    52.66   67.08    0.00   67.08   1.21  99.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7923.00    0.00 12485.00     0.00 81672.00    13.08     0.08    0.03    0.00    0.03   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20408.00     0.00 81672.00     8.00     0.50    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1919.00     0.00  7676.00     8.00    46.47   24.09    0.00   24.09   0.47  90.10
rbd1              0.00     0.00    0.00 3997.00     0.00 15988.00     8.00     4.24    1.06    0.00    1.06   0.21  82.60
rbd2              0.00     1.00    0.00  480.00     0.00  1924.00     8.02    52.57   49.69    0.00   49.69   2.07  99.20
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8729.00    0.00 13426.00     0.00 88652.00    13.21     0.12    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22155.00     0.00 88652.00     8.00     0.65    0.03    0.00    0.03   0.01  25.10
rbd0              0.00     0.00    0.00 2065.00     0.00  8260.00     8.00    29.70   14.53    0.00   14.53   0.30  62.30
rbd1              0.00     0.00    0.00 3736.00     0.00 14944.00     8.00     4.11    1.09    0.00    1.09   0.24  89.20
rbd2              0.00     0.00    0.00 1085.00     0.00  4340.00     8.00    50.72   74.37    0.00   74.37   0.89  96.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8250.00    0.00 12906.00     0.00 84652.00    13.12     0.09    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21161.00     0.00 84672.00     8.00     0.58    0.03    0.00    0.03   0.01  26.20
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    26.45   13.27    0.00   13.27   0.29  57.60
rbd1              0.00     0.00    0.00 3405.00     0.00 13620.00     8.00     2.39    0.70    0.00    0.70   0.28  95.10
rbd2              0.00     3.00    0.00 1191.00     0.00  4776.00     8.02    46.56   39.11    0.00   39.11   0.76  90.60
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14120.00    0.00 12634.00     0.00 107080.00    16.95     1.77    0.16    0.00    0.16   0.01   9.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26749.00     0.00 107060.00     8.00    52.84    1.98    0.00    1.98   0.01  28.20
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    26.37   13.21    0.00   13.21   0.28  55.20
rbd1              0.00     0.00    0.00 3067.00     0.00 12268.00     8.00     2.58    0.83    0.00    0.83   0.31  96.60
rbd2              0.00     5.00    0.00 1357.00     0.00  5448.00     8.03    38.42   28.06    0.00   28.06   0.60  81.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
